gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881145810,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7139098,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,316.5,4,,,11.05.12 00:00,11,5,2012,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:16,,
2881134248,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7086491,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Arrhenatherum,Arrhenatherum elatius,,SPECIES,Arrhenatherum elatius (L.) P.Beauv. ex J.Presl & C.Presl,Arrhenatherum elatius (L.) J. Presl & C. Presl,(L.) J. Presl & C. Presl,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,345,6,,,10.06.05 00:00,10,6,2005,2704505,2704505,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kaufmann Susanne,,,25.11.22 08:17,,
2881132016,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7158562,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sepium,,SPECIES,Vicia sepium L.,Vicia sepium L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,14.04.16 00:00,14,4,2016,2974786,2974786,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881131991,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156014,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Rhinanthus,Rhinanthus alectorolophus,,SPECIES,Rhinanthus alectorolophus (Scop.) Pollich,Rhinanthus alectorolophus (Scop.) Pollich,(Scop.) Pollich,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,3172045,3172045,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:18,,
2881131778,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7138339,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,04.05.11 00:00,4,5,2011,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Diebold Marianne,,,25.11.22 08:17,,
2881131678,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129834,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium pratense,,SPECIES,Trifolium pratense L.,Trifolium pratense L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,8324121,8324121,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881131036,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7086495,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Holcus,Holcus lanatus,,SPECIES,Holcus lanatus L.,Holcus lanatus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,345,6,,,10.06.05 00:00,10,6,2005,2706164,2706164,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kaufmann Susanne,,,25.11.22 08:18,,
2881123082,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3973272,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum novi-belgii,,SPECIES,Aster novi-belgii L.,Aster novi-belgii L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55363,7.58476,3000,,260,,,,01.01.19 00:00,,,1919,5406382,3151558,PRESERVED_SPECIMEN,BERN,Solothurner Herbarien: Herbarium J.Charles Ducommun,,,Blachier E.,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2881119944,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6953436,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56354,7.56168,4,,276,,,,05.05.18 00:00,5,5,2018,3034825,3034825,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881117921,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156012,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,Ranunculus bulbosus,,SPECIES,Ranunculus bulbosus L.,Ranunculus bulbosus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,3033329,3033329,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881117724,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7138337,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa trivialis,,SPECIES,Poa trivialis L.,Poa trivialis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,04.05.11 00:00,4,5,2011,8300875,8300875,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Diebold Marianne,,,25.11.22 08:16,,
2881117620,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129832,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica,Urtica dioica,,SPECIES,Urtica dioica L.,Urtica dioica L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,7960979,7960979,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:16,,
2881117197,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7086493,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Dactylis,Dactylis glomerata,,SPECIES,Dactylis glomerata L.,Dactylis glomerata L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,345,6,,,10.06.05 00:00,10,6,2005,2705308,2705308,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kaufmann Susanne,,,25.11.22 08:16,,
2881112498,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063198,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum vulgare,,SPECIES,Ligustrum vulgare L.,Ligustrum vulgare L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,299,,,,10.07.19 00:00,10,7,2019,3172300,3172300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:17,,
2881112497,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063170,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cichorium,Cichorium intybus,,SPECIES,Cichorium intybus L.,Cichorium intybus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,301.5,0,,,10.07.19 00:00,10,7,2019,5392252,5392252,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:17,,
2881111439,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063193,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum perforatum,,SPECIES,Hypericum perforatum L.,Hypericum perforatum L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,302,,,,10.07.19 00:00,10,7,2019,3189486,3189486,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:17,,
2881111077,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7158561,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium repens,,SPECIES,Trifolium repens L.,Trifolium repens L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,14.04.16 00:00,14,4,2016,5358748,5358748,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:18,,
2881110832,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7138338,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Trisetum,Trisetum flavescens,,SPECIES,Trisetum flavescens (L.) P.Beauv.,Trisetum flavescens (L.) P. Beauv.,(L.) P. Beauv.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,04.05.11 00:00,4,5,2011,2704389,2704389,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Diebold Marianne,,,25.11.22 08:18,,
2881107167,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6472612,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ficaria,Ficaria verna,,SPECIES,Ranunculus ficaria L.,Ranunculus ficaria L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,338,3,,,04.02.18 00:00,4,2,2018,3033351,9094061,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:17,,
2881102651,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8084614,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54363,7.54876,16,,322,2,,,19.07.19 00:00,19,7,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881102395,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063194,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,300,,,,10.07.19 00:00,10,7,2019,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:17,,
2881101812,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6565752,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus spinosa,,SPECIES,Prunus spinosa L.,Prunus spinosa L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278.5,2,,,01.04.18 00:00,1,4,2018,3023221,3023221,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:17,,
2881101798,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564744,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sepium,,SPECIES,Vicia sepium L.,Vicia sepium L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,14.04.18 00:00,14,4,2018,2974786,2974786,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:17,,
2881101797,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564681,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone blanda,,SPECIES,Anemone blanda Schott & Kotschy,Anemone blanda Schott & Kotschy,Schott & Kotschy,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,14.04.18 00:00,14,4,2018,3033242,3033242,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:17,,
2881101796,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564618,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex sylvatica,,SPECIES,Carex sylvatica Huds.,Carex sylvatica Huds.,Huds.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,329.5,0,,,15.04.18 00:00,15,4,2018,2722602,2722602,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881097760,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8084615,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5406,7.54287,17,,346,,,,19.07.19 00:00,19,7,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881097508,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063195,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,,SPECIES,Juglans regia L.,Juglans regia L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,301.5,0,,,10.07.19 00:00,10,7,2019,3054368,3054368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:16,,
2881096019,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156039,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium album,,SPECIES,Galium album Mill.,Galium album Mill.,Mill.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,314.5,4,,,14.04.16 00:00,14,4,2016,2913931,2913931,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:16,,
2881096018,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156011,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,Ranunculus acris,,SPECIES,Ranunculus acris L.,Ranunculus acris L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,3033363,3033363,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881095814,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7138336,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium multiflorum,,SPECIES,Lolium multiflorum Lam.,Lolium multiflorum Lam.,Lam.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,04.05.11 00:00,4,5,2011,4129708,4129708,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Diebold Marianne,,,25.11.22 08:16,,
2881095712,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129831,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Stellaria,Stellaria graminea,,SPECIES,Stellaria graminea L.,Stellaria graminea L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,5384616,5384616,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:16,,
2881094743,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6730264,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica catenata,,SPECIES,Veronica catenata Pennell,Veronica catenata Pennell,Pennell,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,271,,,,29.06.18 00:00,29,6,2018,3172092,3172092,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Schaub Patrick,,,25.11.22 08:17,,
2881093954,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4655437,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,269.5,0,,,29.06.15 00:00,29,6,2015,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Füllemann Edi,,,25.11.22 08:17,,
2881089463,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8063197,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,301,,,,10.07.19 00:00,10,7,2019,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Heer Nico,,,25.11.22 08:17,,
2881082096,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156038,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,314.5,4,,,14.04.16 00:00,14,4,2016,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881082095,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7156010,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Knautia,Knautia arvensis,,SPECIES,Knautia arvensis (L.) Coult.,Knautia arvensis (L.) Coult.,(L.) Coult.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,322,2,,,14.04.16 00:00,14,4,2016,2888808,2888808,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Sattler Marion,,,25.11.22 08:17,,
2881081884,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7138335,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Holcus,Holcus lanatus,,SPECIES,Holcus lanatus L.,Holcus lanatus L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,325,5,,,04.05.11 00:00,4,5,2011,2706164,2706164,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Diebold Marianne,,,25.11.22 08:17,,
2881081781,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7129830,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Poterium,Poterium sanguisorba,,SPECIES,Sanguisorba minor Scop.,Sanguisorba minor Scop.,Scop.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,334,6,,,27.06.07 00:00,27,6,2007,3029430,5364245,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kuster Daniel,,,25.11.22 08:17,,
2881069158,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6896046,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium paradoxum,,SPECIES,Allium paradoxum (M.Bieb.) G.Don,Allium paradoxum (M. Bieb.) G. Don,(M. Bieb.) G. Don,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,270,,,,01.04.17 00:00,1,4,2017,2857017,2857017,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Röthlisberger Jürg,,,25.11.22 08:18,,
2881066805,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564745,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica filiformis,,SPECIES,Veronica filiformis Sm.,Veronica filiformis Sm.,Sm.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,14.04.18 00:00,14,4,2018,3172100,3172100,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:16,,
2881066804,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564682,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malva,Malva neglecta,,SPECIES,Malva neglecta Wallr.,Malva neglecta Wallr.,Wallr.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,278,,,,14.04.18 00:00,14,4,2018,3152373,3152373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:16,,
2881066803,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564619,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pulmonaria,Pulmonaria obscura,,SPECIES,Pulmonaria obscura Dumort.,Pulmonaria obscura Dumort.,Dumort.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,329.5,2,,,15.04.18 00:00,15,4,2018,5439925,5439925,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:16,,
2881066369,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6527638,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium temulentum,,SPECIES,Lolium temulentum L.,Lolium temulentum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.16 00:00,,,1916,2706242,2706242,PRESERVED_SPECIMEN,BAS,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2881062850,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4646619,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,270,1,,,31.05.15 00:00,31,5,2015,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Füllemann Edi,,,25.11.22 08:16,,
2881056805,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6565755,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone nemorosa,,SPECIES,Anemone nemorosa L.,Anemone nemorosa L.,L.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,01.04.18 00:00,1,4,2018,3033263,3033263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881056792,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564747,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Eruca,Eruca vesicaria,,SPECIES,Eruca sativa Mill.,Eruca sativa Mill.,Mill.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,277.5,0,,,14.04.18 00:00,14,4,2018,5375936,5375920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
2881056791,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6564684,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,,SPECIES,Capsella bursa-pastoris (L.) Medik.,Capsella bursa-pastoris (L.) Medik.,(L.) Medik.,FR,,Alsace,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55817,7.53827,3535,,280,,,,14.04.18 00:00,14,4,2018,5375388,5375388,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,de Witte Lucienne,,,25.11.22 08:18,,
